///////////////////////////////////////////////////////////////////////////////////////////////																															
//		[ Text Version ]	1.5.5.5																												
//		[ Test Sever ver ]	-																												
//		[ Main Sever ver ]	-																												
//		[ Athor ]	¹ÚÇýÁø																												
//		[ Data ]	2016-07-29 13:12																												
//		[ ³»¿ë ]	Â÷¿øÀÇ ¹Ì±Ã NPC, ¸ó½ºÅÍ Ãß°¡																												
//°æÇèÄ¡ º¸¿Ï °ü·Ã ½ºÅ©¸³Æ® (2014-11-13 È«½Â¿í) : Monster Exp Level ÄÃ·³ Ãß°¡																															
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	¾óÀ½	µ¶	¹ø°³	ºÒ	¼Ó¼º	¼Ó¼ºÆÐÅÏ	¼Ó¼º¹æ¾î·Â	Monster Exp Level
746	1	"´Ð½º"	190	30000000	0	6000	7500	3100	3200	8800	5400	5	0	8	15	300	900	86400	2	160	33	2	0	2660	2770	3600	610	6	1	6000	920
747	1	"°á°è¼®"	120	1500000	0	0	0	1500	1500	0	700	2	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	2	550	257
748	1	"Á¤·É ´Ð½Ã"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2
// season12 Part1 - Â÷¿øÀÇ ¹Ì±Ã ¸ó½ºÅÍ Ãß°¡(2016-07-29 ¹ÚÇýÁø)																															
749	1	"¿¤·¹³ª"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
750	1	"°ÔÀÌÆ®(»ó)"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
751	1	"°ÔÀÌÆ®(ÇÏ)"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
752	1	"°ÔÀÌÆ®(ÁÂ)"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
753	1	"°ÔÀÌÆ®(¿ì)"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
754	1	"ÄïµÐÀÇ ´ë°Ëº´"	150	80	0	4	5	7	1000	9999	900	2	0	3	10	300	1500	7	1	200	10	0	0	254	254	254	254	0	0	33	9
755	1	"ÄïµÐÀÇ Àåº´"	150	65	0	4	5	7	1000	9999	900	2	0	4	10	300	1100	7	1	200	10	0	0	254	254	254	254	0	0	33	9
756	1	"ÄïµÐÀÇ Ã¢±âº´"	150	70	0	4	5	7	1000	9999	900	2	0	4	10	300	1300	7	1	200	10	0	0	254	254	254	254	0	0	33	9
757	1	"Áö¹èÀÚ ÄïµÐ"	105	600	0	80	85	45	45	1000	900	3	0	1	3	400	1600	120	1	200	10	0	0	254	254	254	254	0	0	33	520
758	1	"Â÷¿øÀÇ ¹®"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
// ½Å³âÀÌº¥Æ® ¸ó½ºÅÍ Ãß°¡ (2015-12-23) ÃÖÀ¯Áø																															
759	1	"ÃÊ·Ï ´ß"	100	7000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
760	1	"ÇÏ¾á ´ß"	100	8000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
761	1	"º¸¶ó ´ß"	100	9000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
762	1	"»¡°­ ´ß"	100	10000	0	0	0	100	100	0	100	3	0	0	0	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	257
// º¢²ÉÀÌº¥Æ® npc Ãß°¡																											
450	1	"º¢²ÉÀÇÁ¤·É"	2	10 	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
// º¢²É³ª¹« Ãß°¡																											
451	1	"º¢²É³ª¹«"	2	10 	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
//
763       1      "·Ö(Monster)"         		128     1500000   0         800         900         900       0              1500       400           	6           0            6             10          700         1700          10          2           150        46          3              0              23            254           23            23            0                    0                  675                0 
764       1      "·Ö(³ÇÕò)"  	      		2       10        0         10       	10          10        1       	     10       	10       	0       0       0       0       0       0       0       0       0       0              0       0       0       0       0       0       0       0       7       0
765       1      "·Ö(¿ÍÕ»Èë¿Ú)"  	      	2       10        0         10       	10          10        1       	     10       	10      	0       0       0       0       0       0       0       0       0       0              0       0       0       0       0       0       0       0       7       0
766       1      "·Ö(ÈÎÎñ)"  	      		2       10        0         10       	10          10        1       	     10       	10       	0       0       0       0       0       0       0       0       0       0              0       0       0       0       0       0       0       0       7       0
767       1      "ÉîÔ¨µØÀÎ÷¼÷ÃÕ½Ê¿"        	170     29000    0         475         510         440        1500           570        250           	3           0            2             3          400         2000          10          2           190        46          3              0              0                    0                    0                     330            6                    1                  0                  0
768       1      "ÉîÔ¨µØÀÎ÷¼÷Ã¹­¼ýÊÖ"   	170     32000    0         1510        1555        1480       1500           640        260           	3           0            5             7          400         1600          10          2           190        46          3              0              2000                 2500                 700                   1360            6                    1                  2000               0
769       1      "ÉîÔ¨µØÀÎ÷¼÷Ã¶Ó³¤"  		260     32000    0         1610        1655        1580       1500           740        360           	3           0            5             7          400         1600          10          2           190        46          3              0              2000                 2540                 700                   1360            6                    1                  2000               0
770       1      "ÉîÔ¨µØÀÎ¶¾³æ"         	170     20750    0         1590        1595        1531       1500           125        31           	3           0            2             4          400         1800          10          2           190        46          3              0              2000                 2500                 700                   1523            6                    1                  2000               0
771       1      "ÉîÔ¨µØÀÎ¶ÀÑÛ¾ÞÈË"         	170     22850    0         1500        1505        1535       1500           140        35          	3           0            2             4          400         1600          10          2           190        46          3              0              2000                 2500                 700                   1526            6                    1                  2000               0
772       1      "ÉîÔ¨µØÀÎÓÄÁé"         	200     30000    0         1510        1515        1550       1500           160        39           	3           0            2             5          400         1400          10          2           200        46          3              0              2000                 2500                 700                   1530            6                    1                  2000               0
end																															
